Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
F,0,727,16000,7200
F,0,729,3000,1350
F,0,731,1000,450
F,0,732,10000,4500
F,0,735,3000,1350
F,0,737,5000,2250
F,0,737,16000,7200
F,0,738,3000,1350
F,0,738,31000,13950
F,0,741,3000,1350
F,0,741,13000,5850
F,0,752,31000,13950
F,0,759,37000,16650
F,0,760,11000,4950
F,0,762,34000,15300
F,0,763,21000,9450
F,0,772,22000,9900
F,0,772,37000,16650
F,0,773,10000,4500
F,0,775,3000,1350
F,0,776,10000,4500
F,0,785,5000,2250
F,0,786,8000,3600
F,0,790,4000,1800
F,0,790,4000,1800
F,0,795,2000,900
F,0,795,29000,13050
F,0,797,25000,11250
F,0,799,13000,5850
F,0,800,15000,6750
F,0,805,26000,11700
F,0,811,4000,1800
F,0,814,4000,1800
F,0,827,2000,900
F,0.01,413,8000,3600
F,0.01,415,22000,9900
F,0.01,422,2000,900
F,0.01,434,27000,12150
F,0.01,437,2000,900
F,0.01,443,6000,2700
F,0.01,444,5000,2250
F,0.01,444,10000,4500
F,0.01,446,2000,900
F,0.01,446,5000,2250
F,0.01,448,17000,7650
F,0.01,450,13000,5850
F,0.01,452,7000,3150
F,0.01,454,11000,4950
F,0.01,454,38000,17100
F,0.01,455,4000,1800
F,0.01,455,4000,1800
F,0.01,455,25000,11250
F,0.01,457,9000,4050
F,0.01,458,4000,1800
F,0.01,458,39000,17550
F,0.01,459,4000,1800
F,0.01,459,21000,9450
F,0.01,461,7000,3150
F,0.01,461,14000,6300
F,0.01,463,11000,4950
F,0.01,465,1000,450
F,0.01,465,9000,4050
F,0.01,466,19000,8550
F,0.01,471,19000,8550
F,0.01,472,7000,3150
F,0.01,473,4000,1800
F,0.01,473,7000,3150
F,0.01,473,12000,5400
F,0.01,473,26000,11700
F,0.01,473,34000,15300
F,0.01,474,3000,1350
F,0.01,474,36000,16200
F,0.01,475,3000,1350
F,0.01,475,7000,3150
F,0.01,475,8000,3600
F,0.01,476,1000,450
F,0.01,476,3000,1350
F,0.01,476,5000,2250
F,0.01,476,6000,2700
F,0.01,477,1000,450
F,0.01,477,5000,2250
F,0.01,478,13000,5850
F,0.01,478,28000,12600
F,0.01,479,1000,450
F,0.01,479,3000,1350
F,0.01,479,6000,2700
F,0.01,479,18000,8100
F,0.01,480,10000,4500
F,0.01,480,19000,8550
F,0.01,481,1000,450
F,0.01,481,30000,13500
F,0.01,482,4000,1800
F,0.01,482,5000,2250
F,0.01,482,13000,5850
F,0.01,483,1000,450
F,0.01,483,8000,3600
F,0.01,483,32000,14400
F,0.01,484,1000,450
F,0.01,485,500,225
F,0.01,485,1000,450
F,0.01,485,2000,900
F,0.01,485,25000,11250
F,0.01,486,1000,450
F,0.01,486,3000,1350
F,0.01,486,14000,6300
F,0.01,487,1000,450
F,0.01,487,1000,450
F,0.01,487,3000,1350
F,0.01,487,3000,1350
F,0.01,487,9000,4050
F,0.01,487,24000,10800
F,0.01,488,34000,15300
F,0.01,490,1000,450
F,0.01,490,25000,11250
F,0.01,491,2000,900
F,0.01,491,10000,4500
F,0.01,492,4000,1800
F,0.01,492,5000,2250
F,0.01,492,7000,3150
F,0.01,493,5000,2250
F,0.01,494,2000,900
F,0.01,494,5000,2250
F,0.01,494,8000,3600
F,0.01,494,15000,6750
F,0.01,494,19000,8550
F,0.01,495,3000,1350
F,0.01,495,9000,4050
F,0.01,495,12000,5400
F,0.01,496,7000,3150
F,0.01,497,2000,900
F,0.01,497,12000,5400
F,0.01,498,10000,4500
F,0.01,499,8000,3600
F,0.01,499,8000,3600
F,0.01,499,11000,4950
F,0.01,499,20000,9000
F,0.01,501,3000,1350
F,0.01,501,5000,2250
F,0.01,502,2000,900
F,0.01,502,3000,1350
F,0.01,502,6000,2700
F,0.01,504,8000,3600
F,0.01,505,3000,1350
F,0.01,506,6000,2700
F,0.01,506,6000,2700
F,0.01,506,9000,4050
F,0.01,506,27000,12150
F,0.01,507,5000,2250
F,0.01,507,5000,2250
F,0.01,507,6000,2700
F,0.01,508,4000,1800
F,0.01,509,4000,1800
F,0.01,510,3000,1350
F,0.01,511,26000,11700
F,0.01,512,4000,1800
F,0.01,512,4000,1800
F,0.01,512,8000,3600
F,0.01,512,9000,4050
F,0.01,513,4000,1800
F,0.01,513,8000,3600
F,0.01,514,4000,1800
F,0.01,514,11000,4950
F,0.01,515,1000,450
F,0.01,515,2000,900
F,0.01,515,6000,2700
F,0.01,516,3000,1350
F,0.01,516,5000,2250
F,0.01,516,14000,6300
F,0.01,517,3000,1350
F,0.01,517,3000,1350
F,0.01,517,7000,3150
F,0.01,518,7000,3150
F,0.01,518,10000,4500
F,0.01,519,4000,1800
F,0.01,519,5000,2250
F,0.01,519,6000,2700
F,0.01,519,8000,3600
F,0.01,520,500,225
F,0.01,520,3000,1350
F,0.01,521,1000,450
F,0.01,521,3000,1350
F,0.01,521,5000,2250
F,0.01,521,14000,6300
F,0.01,522,3000,1350
F,0.01,522,4000,1800
F,0.01,522,6000,2700
F,0.01,523,1000,450
F,0.01,523,2000,900
F,0.01,523,3000,1350
F,0.01,523,6000,2700
F,0.01,523,7000,3150
F,0.01,523,9000,4050
F,0.01,524,3000,1350
F,0.01,524,5000,2250
F,0.01,526,7000,3150
F,0.01,526,8000,3600
F,0.01,526,12000,5400
F,0.01,527,3000,1350
F,0.01,527,4000,1800
F,0.01,527,5000,2250
F,0.01,527,9000,4050
F,0.01,528,1000,450
F,0.01,528,2000,900
F,0.01,528,3000,1350
F,0.01,528,5000,2250
F,0.01,528,35000,15750
F,0.01,529,7000,3150
F,0.01,530,4000,1800
F,0.01,530,18000,8100
F,0.01,531,5000,2250
F,0.01,531,7000,3150
F,0.01,532,4000,1800
F,0.01,532,16000,7200
F,0.01,532,38000,17100
F,0.01,534,500,225
F,0.01,534,2000,900
F,0.01,534,2000,900
F,0.01,534,16000,7200
F,0.01,534,19000,8550
F,0.01,535,3000,1350
F,0.01,535,4000,1800
F,0.01,536,4000,1800
F,0.01,537,1000,450
F,0.01,537,8000,3600
F,0.01,538,3000,1350
F,0.01,538,5000,2250
F,0.01,538,5000,2250
F,0.01,538,25000,11250
F,0.01,538,30000,13500
F,0.01,539,3000,1350
F,0.01,539,5000,2250
F,0.01,539,6000,2700
F,0.01,540,3000,1350
F,0.01,540,7000,3150
F,0.01,541,6000,2700
F,0.01,541,21000,9450
F,0.01,543,1000,450
F,0.01,543,3000,1350
F,0.01,544,2000,900
F,0.01,544,3000,1350
F,0.01,545,5000,2250
F,0.01,545,14000,6300
F,0.01,545,19000,8550
F,0.01,546,6000,2700
F,0.01,546,16000,7200
F,0.01,548,500,225
F,0.01,548,3000,1350
F,0.01,548,26000,11700
F,0.01,549,4000,1800
F,0.01,550,1000,450
F,0.01,551,3000,1350
F,0.01,551,18000,8100
F,0.01,552,3000,1350
F,0.01,553,1000,450
F,0.01,553,3000,1350
F,0.01,553,6000,2700
F,0.01,553,8000,3600
F,0.01,553,8000,3600
F,0.01,553,13000,5850
F,0.01,553,23000,10350
F,0.01,554,3000,1350
F,0.01,554,3000,1350
F,0.01,554,10000,4500
F,0.01,555,2000,900
F,0.01,555,5000,2250
F,0.01,556,500,225
F,0.01,556,4000,1800
F,0.01,557,500,225
F,0.01,557,1000,450
F,0.01,557,9000,4050
F,0.01,557,10000,4500
F,0.01,557,17000,7650
F,0.01,557,26000,11700
F,0.01,558,3000,1350
F,0.01,558,5000,2250
F,0.01,559,500,225
F,0.01,560,8000,3600
F,0.01,560,10000,4500
F,0.01,561,2000,900
F,0.01,561,2000,900
F,0.01,561,3000,1350
F,0.01,561,6000,2700
F,0.01,561,7000,3150
F,0.01,561,9000,4050
F,0.01,561,9000,4050
F,0.01,561,21000,9450
F,0.01,562,4000,1800
F,0.01,562,7000,3150
F,0.01,562,19000,8550
F,0.01,563,4000,1800
F,0.01,563,5000,2250
F,0.01,563,7000,3150
F,0.01,564,11000,4950
F,0.01,564,27000,12150
F,0.01,565,8000,3600
F,0.01,566,1000,450
F,0.01,566,2000,900
F,0.01,568,1000,450
F,0.01,568,1000,450
F,0.01,569,5000,2250
F,0.01,569,6000,2700
F,0.01,569,6000,2700
F,0.01,570,4000,1800
F,0.01,571,1000,450
F,0.01,571,4000,1800
F,0.01,571,13000,5850
F,0.01,572,21000,9450
F,0.01,572,36000,16200
F,0.01,573,1000,450
F,0.01,573,4000,1800
F,0.01,573,4000,1800
F,0.01,573,8000,3600
F,0.01,573,11000,4950
F,0.01,573,12000,5400
F,0.01,573,28000,12600
F,0.01,574,2000,900
F,0.01,574,5000,2250
F,0.01,574,5000,2250
F,0.01,574,8000,3600
F,0.01,575,1000,450
F,0.01,575,4000,1800
F,0.01,575,20000,9000
F,0.01,575,25000,11250
F,0.01,576,500,225
F,0.01,576,8000,3600
F,0.01,577,6000,2700
F,0.01,577,7000,3150
F,0.01,578,5000,2250
F,0.01,578,28000,12600
F,0.01,578,37000,16650
F,0.01,579,500,225
F,0.01,579,1000,450
F,0.01,579,1000,450
F,0.01,579,2000,900
F,0.01,579,6000,2700
F,0.01,579,7000,3150
F,0.01,579,8000,3600
F,0.01,580,7000,3150
F,0.01,581,2000,900
F,0.01,581,3000,1350
F,0.01,581,13000,5850
F,0.01,582,500,225
F,0.01,582,4000,1800
F,0.01,582,6000,2700
F,0.01,583,13000,5850
F,0.01,583,32000,14400
F,0.01,584,1000,450
F,0.01,584,6000,2700
F,0.01,584,6000,2700
F,0.01,584,17000,7650
F,0.01,584,25000,11250
F,0.01,585,2000,900
F,0.01,585,5000,2250
F,0.01,585,20000,9000
F,0.01,585,27000,12150
F,0.01,586,2000,900
F,0.01,586,13000,5850
F,0.01,587,4000,1800
F,0.01,587,11000,4950
F,0.01,588,3000,1350
F,0.01,588,37000,16650
F,0.01,589,27000,12150
F,0.01,589,34000,15300
F,0.01,590,6000,2700
F,0.01,590,9000,4050
F,0.01,591,3000,1350
F,0.01,591,9000,4050
F,0.01,593,3000,1350
F,0.01,593,3000,1350
F,0.01,594,1000,450
F,0.01,594,2000,900
F,0.01,594,8000,3600
F,0.01,595,5000,2250
F,0.01,595,26000,11700
F,0.01,595,27000,12150
F,0.01,596,5000,2250
F,0.01,596,7000,3150
F,0.01,596,7000,3150
F,0.01,596,10000,4500
F,0.01,596,37000,16650
F,0.01,597,500,225
F,0.01,597,2000,900
F,0.01,597,6000,2700
F,0.01,598,1000,450
F,0.01,598,6000,2700
F,0.01,598,22000,9900
F,0.01,599,2000,900
F,0.01,599,4000,1800
F,0.01,599,5000,2250
F,0.01,599,8000,3600
F,0.01,599,10000,4500
F,0.01,599,20000,9000
F,0.01,600,500,225
F,0.01,600,3000,1350
F,0.01,600,9000,4050
F,0.01,601,4000,1800
F,0.01,601,33000,14850
F,0.01,602,1000,450
F,0.01,602,5000,2250
F,0.01,602,7000,3150
F,0.01,602,9000,4050
F,0.01,603,5000,2250
F,0.01,603,6000,2700
F,0.01,603,7000,3150
F,0.01,603,37000,16650
F,0.01,604,8000,3600
F,0.01,605,1000,450
F,0.01,605,12000,5400
F,0.01,606,500,225
F,0.01,606,3000,1350
F,0.01,606,4000,1800
F,0.01,607,3000,1350
F,0.01,608,6000,2700
F,0.01,608,10000,4500
F,0.01,608,17000,7650
F,0.01,608,17000,7650
F,0.01,608,17000,7650
F,0.01,609,6000,2700
F,0.01,609,8000,3600
F,0.01,609,11000,4950
F,0.01,609,23000,10350
F,0.01,609,36000,16200
F,0.01,610,500,225
F,0.01,610,7000,3150
F,0.01,610,39000,17550
F,0.01,611,2000,900
F,0.01,611,5000,2250
F,0.01,611,9000,4050
F,0.01,612,1000,450
F,0.01,612,2000,900
F,0.01,612,3000,1350
F,0.01,612,15000,6750
F,0.01,612,31000,13950
F,0.01,613,3000,1350
F,0.01,613,3000,1350
F,0.01,614,1000,450
F,0.01,614,1000,450
F,0.01,614,12000,5400
F,0.01,615,1000,450
F,0.01,615,7000,3150
F,0.01,615,29000,13050
F,0.01,616,500,225
F,0.01,616,10000,4500
F,0.01,616,36000,16200
F,0.01,617,6000,2700
F,0.01,618,22000,9900
F,0.01,618,36000,16200
F,0.01,619,500,225
F,0.01,620,6000,2700
F,0.01,620,11000,4950
F,0.01,621,4000,1800
F,0.01,621,9000,4050
F,0.01,622,34000,15300
F,0.01,622,35000,15750
F,0.01,622,36000,16200
F,0.01,623,4000,1800
F,0.01,623,20000,9000
F,0.01,623,22000,9900
F,0.01,624,5000,2250
F,0.01,624,13000,5850
F,0.01,626,1000,450
F,0.01,626,6000,2700
F,0.01,626,9000,4050
F,0.01,626,12000,5400
F,0.01,627,500,225
F,0.01,627,2000,900
F,0.01,627,11000,4950
F,0.01,627,17000,7650
F,0.01,628,1000,450
F,0.01,628,5000,2250
F,0.01,628,5000,2250
F,0.01,628,18000,8100
F,0.01,628,26000,11700
F,0.01,628,29000,13050
F,0.01,628,33000,14850
F,0.01,628,36000,16200
F,0.01,629,32000,14400
F,0.01,630,6000,2700
F,0.01,630,8000,3600
F,0.01,630,9000,4050
F,0.01,630,21000,9450
F,0.01,630,29000,13050
F,0.01,632,3000,1350
F,0.01,632,5000,2250
F,0.01,632,19000,8550
F,0.01,633,1000,450
F,0.01,633,2000,900
F,0.01,633,8000,3600
F,0.01,633,9000,4050
F,0.01,633,10000,4500
F,0.01,633,23000,10350
F,0.01,634,3000,1350
F,0.01,634,5000,2250
F,0.01,634,5000,2250
F,0.01,634,8000,3600
F,0.01,635,3000,1350
F,0.01,635,7000,3150
F,0.01,635,8000,3600
F,0.01,635,10000,4500
F,0.01,635,11000,4950
F,0.01,635,13000,5850
F,0.01,636,4000,1800
F,0.01,636,7000,3150
F,0.01,636,9000,4050
F,0.01,637,2000,900
F,0.01,637,7000,3150
F,0.01,637,8000,3600
F,0.01,637,8000,3600
F,0.01,637,9000,4050
F,0.01,637,10000,4500
F,0.01,637,11000,4950
F,0.01,637,22000,9900
F,0.01,638,1000,450
F,0.01,638,6000,2700
F,0.01,638,9000,4050
F,0.01,638,23000,10350
F,0.01,638,35000,15750
F,0.01,639,9000,4050
F,0.01,639,18000,8100
F,0.01,640,2000,900
F,0.01,640,15000,6750
F,0.01,640,30000,13500
F,0.01,641,8000,3600
F,0.01,642,5000,2250
F,0.01,642,6000,2700
F,0.01,642,13000,5850
F,0.01,642,14000,6300
F,0.01,642,18000,8100
F,0.01,643,1000,450
F,0.01,643,1000,450
F,0.01,643,2000,900
F,0.01,643,7000,3150
F,0.01,643,36000,16200
F,0.01,644,2000,900
F,0.01,644,7000,3150
F,0.01,644,10000,4500
F,0.01,644,12000,5400
F,0.01,645,3000,1350
F,0.01,645,4000,1800
F,0.01,645,15000,6750
F,0.01,645,24000,10800
F,0.01,646,500,225
F,0.01,646,1000,450
F,0.01,646,6000,2700
F,0.01,646,12000,5400
F,0.01,646,34000,15300
F,0.01,647,6000,2700
F,0.01,647,13000,5850
F,0.01,647,17000,7650
F,0.01,647,18000,8100
F,0.01,648,2000,900
F,0.01,648,9000,4050
F,0.01,648,9000,4050
F,0.01,648,11000,4950
F,0.01,648,35000,15750
F,0.01,649,4000,1800
F,0.01,649,27000,12150
F,0.01,649,38000,17100
F,0.01,650,2000,900
F,0.01,650,5000,2250
F,0.01,650,5000,2250
F,0.01,650,11000,4950
F,0.01,650,36000,16200
F,0.01,651,2000,900
F,0.01,651,8000,3600
F,0.01,651,13000,5850
F,0.01,651,24000,10800
F,0.01,652,1000,450
F,0.01,652,11000,4950
F,0.01,652,21000,9450
F,0.01,652,35000,15750
F,0.01,653,3000,1350
F,0.01,653,6000,2700
F,0.01,653,7000,3150
F,0.01,653,7000,3150
F,0.01,653,8000,3600
F,0.01,654,9000,4050
F,0.01,654,12000,5400
F,0.01,654,24000,10800
F,0.01,655,1000,450
F,0.01,655,3000,1350
F,0.01,655,3000,1350
F,0.01,655,13000,5850
F,0.01,655,22000,9900
F,0.01,656,10000,4500
F,0.01,656,10000,4500
F,0.01,656,12000,5400
F,0.01,657,1000,450
F,0.01,657,7000,3150
F,0.01,657,14000,6300
F,0.01,657,20000,9000
F,0.01,657,26000,11700
F,0.01,658,3000,1350
F,0.01,658,12000,5400
F,0.01,659,500,225
F,0.01,659,4000,1800
F,0.01,659,5000,2250
F,0.01,659,12000,5400
F,0.01,659,13000,5850
F,0.01,659,26000,11700
F,0.01,660,1000,450
F,0.01,660,2000,900
F,0.01,660,9000,4050
F,0.01,660,22000,9900
F,0.01,660,28000,12600
F,0.01,661,4000,1800
F,0.01,661,9000,4050
F,0.01,661,17000,7650
F,0.01,661,27000,12150
F,0.01,662,6000,2700
F,0.01,662,7000,3150
F,0.01,662,14000,6300
F,0.01,663,3000,1350
F,0.01,663,7000,3150
F,0.01,664,2000,900
F,0.01,664,11000,4950
F,0.01,664,19000,8550
F,0.01,665,5000,2250
F,0.01,665,6000,2700
F,0.01,666,6000,2700
F,0.01,666,7000,3150
F,0.01,666,7000,3150
F,0.01,666,14000,6300
F,0.01,666,34000,15300
F,0.01,667,2000,900
F,0.01,667,9000,4050
F,0.01,668,3000,1350
F,0.01,669,9000,4050
F,0.01,669,17000,7650
F,0.01,669,22000,9900
F,0.01,670,1000,450
F,0.01,670,4000,1800
F,0.01,670,23000,10350
F,0.01,671,2000,900
F,0.01,671,3000,1350
F,0.01,671,5000,2250
F,0.01,671,9000,4050
F,0.01,672,9000,4050
F,0.01,672,9000,4050
F,0.01,672,20000,9000
F,0.01,672,25000,11250
F,0.01,672,31000,13950
F,0.01,673,2000,900
F,0.01,673,6000,2700
F,0.01,673,6000,2700
F,0.01,673,14000,6300
F,0.01,674,4000,1800
F,0.01,674,5000,2250
F,0.01,674,6000,2700
F,0.01,674,8000,3600
F,0.01,675,2000,900
F,0.01,676,7000,3150
F,0.01,676,29000,13050
F,0.01,676,32000,14400
F,0.01,677,4000,1800
F,0.01,677,26000,11700
F,0.01,677,30000,13500
F,0.01,677,34000,15300
F,0.01,679,5000,2250
F,0.01,679,10000,4500
F,0.01,679,17000,7650
F,0.01,681,4000,1800
F,0.01,681,5000,2250
F,0.01,682,5000,2250
F,0.01,682,16000,7200
F,0.01,682,28000,12600
F,0.01,682,35000,15750
F,0.01,683,10000,4500
F,0.01,683,13000,5850
F,0.01,684,3000,1350
F,0.01,684,13000,5850
F,0.01,684,17000,7650
F,0.01,685,4000,1800
F,0.01,685,8000,3600
F,0.01,686,9000,4050
